speaker	text	label
TRUMP	It’s why new businesses and investment are flooding in.	0
TRUMP	It’s why our unemployment rate is the lowest it’s been in so many decades.	0
TRUMP	It’s why America’s future has never been brighter.	0
TRUMP	Today, I am inviting all of you to become part of this incredible future we are building together.	0
TRUMP	Thank you to our hosts, thank you to the leaders and innovators in the audience.	0
TRUMP	But most importantly, thank you to all of the hardworking men and women who do their duty each and every day, making this a better world for everyone.	0
TRUMP	Together, let us send our love and our gratitude to make them, because they really make our countries run.	0
TRUMP	They make our countries great.	0
TRUMP	Thank you, and God bless you all.	0
TRUMP	Thank you very much.	0
SYSTEM	(APPLAUSE)	0
TRUMP	Thank you very much.	0
MR. SCHWAB	Thank you, Mr. President, for this inspiring speech.	0
MR. SCHWAB	As it is tradition at the forum, I will ask you one or two questions.	0
MR. SCHWAB	And my first question is, why is the tax reform — why has it been of such a high priority for your administration?	0
TRUMP	Well, first of all, Klaus, I want to congratulate you.	0
TRUMP	This is an incredible group of people.	0
TRUMP	We had dinner last night with about 15 leaders of industry, none of whom I knew, but all of whom I’ve read about for years.	0
TRUMP	And it was truly an incredible group.	0
TRUMP	But I think I have 15 new friends.	0
TRUMP	So this has been really great what you’ve done and putting it together, the economic forum.	0
TRUMP	The tax reform was a dream of a lot of people over many years, but they weren’t able to get it done.	0
TRUMP	Many people tried, and Ronald Reagan was really the last to make a meaningful cut and reform.	0
TRUMP	And ours is cutting and reforming.	0
TRUMP	We emphasize cut, but the reform is probably almost as important.	0
TRUMP	We’ve wanted to do it.	0
TRUMP	It is very tough, politically, to do it.	0
TRUMP	Hard to believe that would be, but it is very, very tough.	0
TRUMP	That’s why it hasn’t been done in close to 40 years.	0
TRUMP	And once we got it going, it was going.	0
TRUMP	And the big — and I wouldn’t say a total surprise, but one of the big things that happened and took place is AT&T and some others came out very early and they said they were going to pay thousands and thousands of dollars to people that work for their companies.	0
TRUMP	And you have 300,000, 400,000, 500,000 people working for these companies, and all of a sudden it became like a big waterfall, a big, beautiful waterfall where so many companies are doing it.	0
TRUMP	And even today they just announced many more.	0
TRUMP	But every day they announce more and more.	0
TRUMP	And now it’s a fight for who’s going to give the most.	0
TRUMP	It started at 1,000, and now we have them up to 3,000.	0
TRUMP	This is something that we didn’t anticipate.	0
TRUMP	Oftentimes in business, things happen that you don’t anticipate.	0
TRUMP	Usually that’s a bad thing, but this was a good thing.	0
TRUMP	This came out of nowhere.	0
TRUMP	Nobody ever thought of this as a possibility even.	0
TRUMP	It wasn’t in the equation.	0
TRUMP	We waited — we said, wait until February 1st when the checks start coming in.	0
TRUMP	And people, Klaus, have a lot more money in their paycheck — because it’s not just a little money, this is a lot of money for people making a living doing whatever they may be doing.	0
TRUMP	And we really though February 1st it was going to kick in and everybody was going to be — well, we haven’t even gotten there yet and it’s kicked in.	0
TRUMP	And it’s had an incredible impact on the stock market and the stock prices.	0
TRUMP	We’ve set 84 records since my election — record stock market prices, meaning we hit new highs 84 different times out of a one-year period.	0
TRUMP	And that’s a great thing.	0
TRUMP	And in all fairness, that was done before we passed the tax cuts and tax reform.	0
TRUMP	So what happened is really something special.	0
TRUMP	Then, as you know, and as I just said, Apple came in with $350 billion.	0
TRUMP	And I tell you, I spoke with Tim Cook; I said, Tim, I will never consider this whole great run that we’ve made complete until you start building plants in the U.S.	0
TRUMP	And I will tell you, this moved up very substantially.	0
TRUMP	But when I heard 350, I thought he was talking — I thought they were talking $350 million.	0
TRUMP	And, by the way, that’s a nice-sized plant.	0
TRUMP	Not the greatest, but not bad.	0
TRUMP	And they said, “No, sir. It’s $350 billion.”	0
TRUMP	I said, that is something.	0
TRUMP	Well, we have tremendous amounts of money, including my newfound friends from last night — great companies.	0
TRUMP	They’re all investing.	0
TRUMP	When one of the gentlemen said he’s putting in $2 billion because of the tax cuts, I said to myself, “Wow, he’s actually the cheap one in the group” — because they’re putting in massive numbers of billions of dollars.	0
TRUMP	So I think you have a brand-new United States.	0
TRUMP	You have a United States where people from all over the world are looking to come in and invest, and there’s just nothing like what’s happening.	0
TRUMP	And I just want to finish by — I have a group of people that have been so — I have a whole lot of them, so I won’t introduce because then I’ll insult at least half of them.	0
TRUMP	But I’ve had a group of people that worked so hard on this and other things.	0
TRUMP	And we’re really doing — we had a great first year — so successful in so many different ways.	0
TRUMP	And there’s a tremendous spirit.	0
TRUMP	When you look at all of the different charts and polls, and you see, as an example, African American unemployment at the historic low — it’s never had a period of time like this.	1
TRUMP	Same with Hispanic.	1
TRUMP	Women at a 17-year low.	1
TRUMP	It’s very heartwarming to see.	0
TRUMP	But there’s a tremendous spirit in the United States.	0
TRUMP	I would say it’s a spirit like I have never witnessed before.	0
TRUMP	I’ve been here for awhile.	0
TRUMP	I have never witnessed the spirit that our country has right now.	0
TRUMP	So I just want to thank you all, and all those that are pouring billions of dollars into our country, or ten dollars into our country, we thank you very much.	0
TRUMP	Thank you.	0
MR. SCHWAB	Mr. President, I will ask you, maybe, a personal question.	0
MR. SCHWAB	But before doing so, I’d just like to —	0
TRUMP	Sounds very interesting.	0
TRUMP	I didn’t know about this one.	0
MR. SCHWAB	I would like to acknowledge the strong presence of your Cabinet members	0
TRUMP	Yes.	0
MR. SCHWAB	— who tremendously contributed to the discussions the last (inaudible).	0
TRUMP	Good, I would like to do that.	0
TRUMP	That’s very nice.	0
MR. SCHWAB	Yeah.	0
MR. SCHWAB	Now —	0
TRUMP	Steven, Wilbur, Gary, Robert, even my General and my various other generals, you know.	0
TRUMP	We’re making our military protection a little bit better for us too.	0
TRUMP	So thank you very much.	0
TRUMP	Does everybody understand that?	0
TRUMP	I think so.	0
TRUMP	Thank you all for being here.	0
MR. SCHWAB	Now my, maybe personal, question would be: What experience from your past have been most useful in preparing you for the Presidency?	0
TRUMP	Well, being a businessman has been a great experience for me.	0
TRUMP	I’ve loved it.	0
TRUMP	I’ve always loved business.	0
TRUMP	I’ve always been good at building things, and I’ve always been successful at making money.	0
TRUMP	I’d buy things that would fail –that would be failures — and I’d turn them around and try and get them for the right price, and then I’d turn them around and make them successful.	0
TRUMP	And I’ve been good at it.	0
TRUMP	And that takes a certain ability.	0
TRUMP	And, you know, historically, I guess, there’s never really been a businessman or businessperson elected President.	0
TRUMP	It’s always been a general or a politician.	0
TRUMP	Throughout history, it’s always been a general — you had to be a general — but mostly it was politicians.	0
TRUMP	You never have a businessman.	0
TRUMP	And then, in all fairness, I was saying to Klaus last night: Had the opposing party to me won — some of whom you backed, some of the people in the room — instead of being up almost 50 percent — the stock market is up since my election almost 50 percent — rather than that, I believe the stock market from that level, the initial level, would have been down close to 50 percent.	1
TRUMP	That’s where we were heading.	0
TRUMP	I really believe that — because they were going to put on massive new regulations.	0
TRUMP	You couldn’t breathe.	0
TRUMP	It was choking our country to death.	0
TRUMP	And I was able to see that, Klaus, as a businessperson.	0
TRUMP	The other thing is, I’ve always seemed to get, for whatever reason, a disproportionate amount of press or media.	0
SYSTEM	(LAUGHTER)	0
TRUMP	Throughout my whole life — somebody will explain someday why — but I’ve always gotten a lot.	0
SYSTEM	(LAUGHTER)	0
TRUMP	And as businessman I was always treated really well by the press.	0
TRUMP	The numbers speak and things happen, but I’ve always really had a very good press.	0
TRUMP	And it wasn’t until I became a politician that I realized how nasty, how mean, how vicious, and how fake the press can be.	0
TRUMP	As the cameras start going off in the background.	0
SYSTEM	(LAUGHTER)	0
TRUMP	But overall — I mean, the bottom line — somebody said, well, they couldn’t have been that bad because here we are — we’re President.	0
TRUMP	And I think we’re doing a really great job with my team.	0
TRUMP	I have a team of just tremendous people, and I think we’re doing a very special job.	0
TRUMP	And I really believe it was time, and it was time to do that job, because I don’t think the United States would have done very well if it went through four or eight more years of regulation and, really, a very anti-business group of people.	0
TRUMP	We have a very pro-business group.	0
