label	line_number	score	speaker	text
0	1107.0		TRUMP	And then they did an article in a major magazine, shortly after the war started.
0	1108.0		TRUMP	I think in '04.
0	1109.0		TRUMP	But they did an article which had me totally against the war in Iraq.
0	1110.0		TRUMP	And one of your compatriots said, you know, whether it was before or right after, Trump was definitely -- because if you read this article, there's no doubt.
0	1111.0		TRUMP	But if somebody -- and I'll ask the press -- if somebody would call up Sean Hannity, this was before the war started.
0	1112.0		TRUMP	He and I used to have arguments about the war.
0	1113.0		TRUMP	I said, it's a terrible and a stupid thing.
0	1114.0		TRUMP	It's going to destabilize the Middle East.
0	1115.0		TRUMP	And that's exactly what it's done.
0	1116.0		TRUMP	It's been a disaster.
0	1117.0		HOLT	My reference was to what you had said in 2002, and my question was...
0	1118.0		TRUMP	No, no.
0	1119.0		TRUMP	You didn't hear what I said.
0	1120.0		HOLT	Why is your judgment -- why is your judgment any different than Mrs. Clinton's judgment?
0	1121.0		TRUMP	Well, I have much better judgment than she does.
0	1122.0		TRUMP	There's no question about that.
0	1123.0		TRUMP	I also have a much better temperament than she has, you know?
0	1124.0		SYSTEM	(LAUGHTER)
0	1125.0		TRUMP	I have a much better -- she spent -- let me tell you -- she spent hundreds of millions of dollars on an advertising -- you know, they get Madison Avenue into a room, they put names -- oh, temperament, let's go after -- I think my strongest asset, maybe by far, is my temperament.
0	1126.0		TRUMP	I have a winning temperament.
0	1127.0		TRUMP	I know how to win.
0	1128.0		TRUMP	She does not have a...
0	1129.0		HOLT	Secretary Clinton?
0	1130.0		TRUMP	Wait.
0	1131.0		TRUMP	The AFL-CIO the other day, behind the blue screen, I don't know who you were talking to, Secretary Clinton, but you were totally out of control.
0	1132.0		TRUMP	I said, there's a person with a temperament that's got a problem.
0	1133.0		HOLT	Secretary Clinton?
0	1134.0		CLINTON	Whew, OK.
0	1135.0		SYSTEM	(LAUGHTER)
0	1136.0		CLINTON	Let's talk about two important issues that were briefly mentioned by Donald, first, NATO.
0	1137.0		CLINTON	You know, NATO as a military alliance has something called Article 5, and basically it says this: An attack on one is an attack on all.
0	1138.0		CLINTON	And you know the only time it's ever been invoked?
0	1139.0		CLINTON	After 9/11, when the 28 nations of NATO said that they would go to Afghanistan with us to fight terrorism, something that they still are doing by our side.
0	1140.0		CLINTON	With respect to Iran, when I became secretary of state, Iran was weeks away from having enough nuclear material to form a bomb.
0	1141.0		CLINTON	They had mastered the nuclear fuel cycle under the Bush administration.
0	1142.0		CLINTON	They had built covert facilities.
0	1143.0		CLINTON	They had stocked them with centrifuges that were whirling away.
0	1144.0		CLINTON	And we had sanctioned them.
0	1145.0		CLINTON	I voted for every sanction against Iran when I was in the Senate, but it wasn't enough.
0	1146.0		CLINTON	So I spent a year-and-a-half putting together a coalition that included Russia and China to impose the toughest sanctions on Iran.
0	1147.0		CLINTON	And we did drive them to the negotiating table.
0	1148.0		CLINTON	And my successor, John Kerry, and President Obama got a deal that put a lid on Iran's nuclear program without firing a single shot.
0	1149.0		CLINTON	That's diplomacy.
0	1150.0		CLINTON	That's coalition-building.
0	1151.0		CLINTON	That's working with other nations.
0	1152.0		CLINTON	The other day, I saw Donald saying that there were some Iranian sailors on a ship in the waters off of Iran, and they were taunting American sailors who were on a nearby ship.
0	1153.0		CLINTON	He said, you know, if they taunted our sailors, I'd blow them out of the water and start another war.
0	1154.0		CLINTON	That's not good judgment.
0	1155.0		TRUMP	That would not start a war.
0	1156.0		CLINTON	That is not the right temperament to be commander-in- chief, to be taunted.
0	1157.0		CLINTON	And the worst part...
0	1158.0		TRUMP	No, they were taunting us.
0	1159.0		CLINTON	of what we heard Donald say has been about nuclear weapons.
0	1160.0		CLINTON	He has said repeatedly that he didn't care if other nations got nuclear weapons, Japan, South Korea, even Saudi Arabia.
0	1161.0		CLINTON	It has been the policy of the United States, Democrats and Republicans, to do everything we could to reduce the proliferation of nuclear weapons.
0	1162.0		CLINTON	He even said, well, you know, if there were nuclear war in East Asia, well, you know, that's fine...
0	1163.0		TRUMP	Wrong.
0	1164.0		CLINTON	have a good time, folks.
0	1165.0		TRUMP	It's lies.
0	1166.0		CLINTON	And, in fact, his cavalier attitude about nuclear weapons is so deeply troubling.
0	1167.0		CLINTON	That is the number-one threat we face in the world.
0	1168.0		CLINTON	And it becomes particularly threatening if terrorists ever get their hands on any nuclear material.
0	1169.0		CLINTON	So a man who can be provoked by a tweet should not have his fingers anywhere near the nuclear codes, as far as I think anyone with any sense about this should be concerned.
0	1170.0		TRUMP	That line's getting a little bit old, I must say.
0	1171.0		TRUMP	I would like to...
0	1172.0		CLINTON	It's a good one, though.
0	1173.0		CLINTON	It well describes the problem.
0	1174.0		SYSTEM	(LAUGHTER)
0	1175.0		TRUMP	It's not an accurate one at all.
0	1176.0		TRUMP	It's not an accurate one.
0	1177.0		TRUMP	So I just want to give a lot of things -- and just to respond.
0	1178.0		TRUMP	I agree with her on one thing.
0	1179.0		TRUMP	The single greatest problem the world has is nuclear armament, nuclear weapons, not global warming, like you think and your -- your president thinks.
0	1180.0		TRUMP	Nuclear is the single greatest threat.
0	1181.0		TRUMP	Just to go down the list, we defend Japan, we defend Germany, we defend South Korea, we defend Saudi Arabia, we defend countries.
0	1182.0		TRUMP	They do not pay us.
0	1183.0		TRUMP	But they should be paying us, because we are providing tremendous service and we're losing a fortune.
0	1184.0		TRUMP	That's why we're losing -- we're losing -- we lose on everything.
0	1185.0		TRUMP	I say, who makes these -- we lose on everything.
0	1186.0		TRUMP	All I said, that it's very possible that if they don't pay a fair share, because this isn't 40 years ago where we could do what we're doing.
0	1187.0		TRUMP	We can't defend Japan, a behemoth, selling us cars by the million...
0	1188.0		HOLT	We need to move on.
0	1189.0		TRUMP	Well, wait, but it's very important.
0	1190.0		TRUMP	All I said was, they may have to defend themselves or they have to help us out.
0	1191.0		TRUMP	We're a country that owes $20 trillion.
0	1192.0		TRUMP	They have to help us out.
0	1193.0		HOLT	Our last...
0	1194.0		TRUMP	As far as the nuclear is concerned, I agree.
0	1195.0		TRUMP	It is the single greatest threat that this country has.
0	1196.0		HOLT	Which leads to my next question, as we enter our last segment here (inaudible) the subject of securing America.
0	1197.0		HOLT	On nuclear weapons, President Obama reportedly considered changing the nation's longstanding policy on first use.
0	1198.0		HOLT	Do you support the current policy?
0	1199.0		HOLT	Mr. Trump, you have two minutes on that.
0	1200.0		TRUMP	Well, I have to say that, you know, for what Secretary Clinton was saying about nuclear with Russia, she's very cavalier in the way she talks about various countries.
0	1201.0		TRUMP	But Russia has been expanding their -- they have a much newer capability than we do.
0	1202.0		TRUMP	We have not been updating from the new standpoint.
0	1203.0		TRUMP	I looked the other night.
0	1204.0		TRUMP	I was seeing B-52s, they're old enough that your father, your grandfather could be flying them.
0	1205.0		TRUMP	We are not -- we are not keeping up with other countries.
0	1206.0		TRUMP	I would like everybody to end it, just get rid of it.
0	1207.0		TRUMP	But I would certainly not do first strike.
0	1208.0		TRUMP	I think that once the nuclear alternative happens, it's over.
0	1209.0		TRUMP	At the same time, we have to be prepared.
0	1210.0		TRUMP	I can't take anything off the table.
0	1211.0		TRUMP	Because you look at some of these countries, you look at North Korea, we're doing nothing there.
0	1212.0		TRUMP	China should solve that problem for us.
0	1213.0		TRUMP	China should go into North Korea.
0	1214.0		TRUMP	China is totally powerful as it relates to North Korea.
0	1215.0		TRUMP	And by the way, another one powerful is the worst deal I think I've ever seen negotiated that you started is the Iran deal.
0	1216.0		TRUMP	Iran is one of their biggest trading partners.
0	1217.0		TRUMP	Iran has power over North Korea.
0	1218.0		TRUMP	And when they made that horrible deal with Iran, they should have included the fact that they do something with respect to North Korea.
0	1219.0		TRUMP	And they should have done something with respect to Yemen and all these other places.
0	1220.0		TRUMP	And when asked to Secretary Kerry, why didn't you do that?
0	1221.0		TRUMP	Why didn't you add other things into the deal?
1	1222.0		TRUMP	One of the great giveaways of all time, of all time, including $400 million in cash.
0	1223.0		TRUMP	Nobody's ever seen that before.
0	1224.0		TRUMP	That turned out to be wrong.
1	1225.0		TRUMP	It was actually $1.7 billion in cash, obviously, I guess for the hostages.
0	1226.0		TRUMP	It certainly looks that way.
0	1227.0		TRUMP	So you say to yourself, why didn't they make the right deal?
0	1228.0		TRUMP	This is one of the worst deals ever made by any country in history.
0	1229.0		TRUMP	The deal with Iran will lead to nuclear problems.
0	1230.0		TRUMP	All they have to do is sit back 10 years, and they don't have to do much.
0	1231.0		HOLT	Your two minutes is expired.
0	1232.0		TRUMP	And they're going to end up getting nuclear.
0	1233.0		TRUMP	I met with Bibi Netanyahu the other day.
0	1234.0		TRUMP	Believe me, he's not a happy camper.
0	1235.0		HOLT	All right.
0	1236.0		HOLT	Mrs. Clinton, Secretary Clinton, you have two minutes.
0	1237.0		CLINTON	Well, let me -- let me start by saying, words matter.
0	1238.0		CLINTON	Words matter when you run for president.
0	1239.0		CLINTON	And they really matter when you are president.
0	1240.0		CLINTON	And I want to reassure our allies in Japan and South Korea and elsewhere that we have mutual defense treaties and we will honor them.
0	1241.0		CLINTON	It is essential that America's word be good.
0	1242.0		CLINTON	And so I know that this campaign has caused some questioning and worries on the part of many leaders across the globe.
